Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
892000764361.0,Ahmed Butt,referral,Engineer,ahmedbutt311@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
891592409571.0,Fatima Khan,email,Founder,fatimakhan885@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
123548362084.0,Ayesha Sheikh,website form,Director,ayeshasheikh273@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
862450876189.0,Ayesha Iqbal,website form,Student,ayeshaiqbal400@example.com,Warm lead,I’m interested and would like a bit more information.,,
457619349145.0,Umar Farooq,website form,Engineer,umarfarooq261@example.com,Warm lead,I’m interested and would like a bit more information.,,
472554796091.0,Zain Raza,LinkedIn,CTO,zainraza377@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
810680280970.0,Noor Sohail,email,Student,noorsohail737@example.com,Warm lead,This looks promising — happy to explore further.,,
621172326918.0,Bilal Iqbal,website form,Student,bilaliqbal435@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
421124315753.0,Ahmed Raza,website form,Manager,ahmedraza309@example.com,Warm lead,This looks promising — happy to explore further.,,
578602644557.0,Fatima Sheikh,website form,Founder,fatimasheikh969@example.com,Cold lead,Came across your services and wanted to take a look.,,
116856677505.0,Noor Sohail,email,Director,noorsohail557@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
982351892561.0,Zain Ahmed,email,Manager,zainahmed111@example.com,Cold lead,Came across your services and wanted to take a look.,,
398595686985.0,Fatima Ahmed,LinkedIn,Student,fatimaahmed601@example.com,Cold lead,Came across your services and wanted to take a look.,,
142938359360.0,Umar Butt,LinkedIn,Manager,umarbutt437@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
369981891675.0,Hassan Iqbal,email,Student,hassaniqbal725@example.com,Warm lead,This looks promising — happy to explore further.,,
302815047718.0,Sara Khan,email,CTO,sarakhan993@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
484456695270.0,Hassan Malik,referral,Manager,hassanmalik677@example.com,Cold lead,Just exploring options at the moment.,,
202683990536.0,Ahmed Iqbal,referral,Director,ahmediqbal684@example.com,Cold lead,Came across your services and wanted to take a look.,,
125629173203.0,Ayesha Sheikh,email,Student,ayeshasheikh683@example.com,Cold lead,Came across your services and wanted to take a look.,,
975231508290.0,Zain Butt,website form,Student,zainbutt370@example.com,Cold lead,Just exploring options at the moment.,,
918585713732.0,Umar Farooq,LinkedIn,CEO,umarfarooq765@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
300456734109.0,Noor Farooq,email,Manager,noorfarooq875@example.com,Cold lead,Just exploring options at the moment.,,
817192965884.0,Noor Iqbal,website form,CEO,nooriqbal506@example.com,Cold lead,Came across your services and wanted to take a look.,,
775734165486.0,Ahmed Hussain,referral,CTO,ahmedhussain147@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
821456175549.0,Noor Hussain,referral,Manager,noorhussain272@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
837485879411.0,Zain Raza,email,CEO,zainraza903@example.com,Warm lead,This looks promising — happy to explore further.,,
825751676175.0,Bilal Sheikh,website form,Founder,bilalsheikh174@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
845918064221.0,Umar Iqbal,email,Student,umariqbal779@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
822017248981.0,Zain Malik,referral,Director,zainmalik810@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
934487216641.0,Ahmed Sohail,website form,CTO,ahmedsohail972@example.com,Cold lead,Just exploring options at the moment.,,
632010754963.0,Noor Iqbal,email,Student,nooriqbal427@example.com,Cold lead,Came across your services and wanted to take a look.,,
538419336499.0,Ahmed Raza,email,Student,ahmedraza322@example.com,Cold lead,Came across your services and wanted to take a look.,,
978599043887.0,Noor Ahmed,website form,Manager,noorahmed887@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
362609777307.0,Ahmed Ahmed,email,Student,ahmedahmed126@example.com,Warm lead,I’m interested and would like a bit more information.,,
817367799397.0,Hassan Sheikh,website form,CEO,hassansheikh217@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
640192194699.0,Ahmed Sohail,referral,Founder,ahmedsohail599@example.com,Cold lead,Just exploring options at the moment.,,
188121562963.0,Ayesha Hussain,LinkedIn,CTO,ayeshahussain320@example.com,Cold lead,Just exploring options at the moment.,,
661248548232.0,Hassan Sheikh,website form,Student,hassansheikh275@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
848308150206.0,Ali Hussain,email,Director,alihussain871@example.com,Warm lead,I’m interested and would like a bit more information.,,
527467823806.0,Bilal Sheikh,email,Engineer,bilalsheikh339@example.com,Warm lead,I’m interested and would like a bit more information.,,
625914986417.0,Ali Sheikh,LinkedIn,CTO,alisheikh587@example.com,Warm lead,This looks promising — happy to explore further.,,
400139100638.0,Umar Sohail,website form,CTO,umarsohail785@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
507719757610.0,Bilal Butt,email,Director,bilalbutt880@example.com,Warm lead,I’m interested and would like a bit more information.,,
228562270070.0,Hassan Raza,email,Student,hassanraza588@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
244964853157.0,Ayesha Ahmed,referral,Student,ayeshaahmed788@example.com,Warm lead,This looks promising — happy to explore further.,,
511046355609.0,Ali Hussain,email,Manager,alihussain151@example.com,Cold lead,Just exploring options at the moment.,,
726368598345.0,Noor Farooq,LinkedIn,Student,noorfarooq853@example.com,Warm lead,I’m interested and would like a bit more information.,,
243509193819.0,Zain Farooq,website form,Engineer,zainfarooq770@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
699761963863.0,Sara Iqbal,referral,Founder,saraiqbal444@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
900068557233.0,Sara Sohail,LinkedIn,CTO,sarasohail752@example.com,Cold lead,Came across your services and wanted to take a look.,,
732282032467.0,Ayesha Ahmed,LinkedIn,Founder,ayeshaahmed775@example.com,Cold lead,Came across your services and wanted to take a look.,,
447097321242.0,Hassan Butt,LinkedIn,Engineer,hassanbutt354@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
669307665779.0,Ali Iqbal,website form,Student,aliiqbal821@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
860974809975.0,Umar Iqbal,email,Director,umariqbal299@example.com,Warm lead,I’m interested and would like a bit more information.,,
257861397390.0,Zain Malik,referral,Engineer,zainmalik768@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
333174908731.0,Ayesha Malik,email,CEO,ayeshamalik104@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
645429738280.0,Sara Raza,referral,Student,sararaza475@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
429601652852.0,Ahmed Khan,LinkedIn,Manager,ahmedkhan615@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
928295111512.0,Ayesha Hussain,referral,CTO,ayeshahussain303@example.com,Warm lead,This looks promising — happy to explore further.,,
329734749258.0,Ahmed Iqbal,website form,CTO,ahmediqbal948@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
845759612701.0,Umar Farooq,referral,CEO,umarfarooq689@example.com,Warm lead,I’m interested and would like a bit more information.,,
397441776147.0,Zain Ahmed,referral,Engineer,zainahmed295@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
357612086852.0,Bilal Hussain,referral,CTO,bilalhussain122@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
831105327413.0,Bilal Ahmed,LinkedIn,Engineer,bilalahmed740@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
957933291971.0,Umar Hussain,referral,Student,umarhussain313@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
152052103955.0,Fatima Hussain,referral,CEO,fatimahussain103@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
617889539343.0,Sara Butt,email,CTO,sarabutt651@example.com,Cold lead,Came across your services and wanted to take a look.,,
995784633924.0,Zain Sheikh,referral,CEO,zainsheikh507@example.com,Cold lead,Came across your services and wanted to take a look.,,
117655631215.0,Noor Khan,website form,Director,noorkhan629@example.com,Warm lead,I’m interested and would like a bit more information.,,
189321544735.0,Umar Sheikh,email,Founder,umarsheikh335@example.com,Cold lead,Just exploring options at the moment.,,
271649054123.0,Noor Iqbal,website form,Engineer,nooriqbal277@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
184981049936.0,Noor Khan,website form,Engineer,noorkhan599@example.com,Warm lead,This looks promising — happy to explore further.,,
758499941979.0,Zain Sohail,email,CEO,zainsohail829@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
503693981769.0,Sara Malik,referral,CEO,saramalik159@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
607353057318.0,Bilal Hussain,referral,Student,bilalhussain243@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
255456978354.0,Ahmed Iqbal,email,CTO,ahmediqbal634@example.com,Cold lead,Just exploring options at the moment.,,
852755790085.0,Bilal Raza,referral,Founder,bilalraza397@example.com,Cold lead,Just exploring options at the moment.,,
491171645939.0,Hassan Khan,email,Student,hassankhan599@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
367141689532.0,Umar Iqbal,referral,CTO,umariqbal939@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
688971854917.0,Umar Khan,LinkedIn,Director,umarkhan996@example.com,Cold lead,Came across your services and wanted to take a look.,,
545544515156.0,Zain Butt,LinkedIn,Student,zainbutt847@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
777046447235.0,Ayesha Ahmed,email,Engineer,ayeshaahmed192@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
321475017883.0,Sara Butt,referral,Director,sarabutt373@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
513788287391.0,Hassan Iqbal,referral,CTO,hassaniqbal379@example.com,Warm lead,I’m interested and would like a bit more information.,,
549593021588.0,Bilal Ahmed,email,Engineer,bilalahmed148@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
678110603033.0,Noor Butt,website form,Director,noorbutt430@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
191979529922.0,Fatima Iqbal,website form,Student,fatimaiqbal280@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
781321087411.0,Ali Sheikh,website form,Director,alisheikh330@example.com,Cold lead,Just exploring options at the moment.,,
217650093867.0,Sara Farooq,email,Engineer,sarafarooq272@example.com,Cold lead,Just exploring options at the moment.,,
917254212782.0,Umar Farooq,website form,Director,umarfarooq258@example.com,Warm lead,This looks promising — happy to explore further.,,
685490242497.0,Noor Khan,LinkedIn,Engineer,noorkhan919@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
569006798788.0,Ayesha Sohail,email,CEO,ayeshasohail546@example.com,Warm lead,This looks promising — happy to explore further.,,
829562070186.0,Ahmed Farooq,LinkedIn,Founder,ahmedfarooq720@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
797024220063.0,Ayesha Hussain,email,Student,ayeshahussain240@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
