Record ID,Name,Source,Job Title,Email,Label,Message
861873908535,Fatima Malik,website form,Director,fatimamalik682@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
538776086938,Bilal Farooq,referral,Engineer,bilalfarooq567@example.com,Cold lead,Just exploring options at the moment.
250539122236,Ali Farooq,LinkedIn,CTO,alifarooq671@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
545747265491,Bilal Ahmed,LinkedIn,CEO,bilalahmed528@example.com,Cold lead,Came across your services and wanted to take a look.
183674184471,Umar Raza,email,Director,umarraza306@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
848477334347,Hassan Sohail,referral,Student,hassansohail110@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
419849954621,Sara Sohail,website form,CEO,sarasohail166@example.com,Warm lead,I’m interested and would like a bit more information.
702815571883,Hassan Khan,LinkedIn,CTO,hassankhan140@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
694526990862,Bilal Sohail,website form,Founder,bilalsohail291@example.com,Warm lead,This looks promising — happy to explore further.
540593729423,Sara Sheikh,LinkedIn,Director,sarasheikh391@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
342165475841,Zain Raza,LinkedIn,CEO,zainraza487@example.com,Cold lead,Just exploring options at the moment.
346855542439,Hassan Sheikh,LinkedIn,Manager,hassansheikh193@example.com,Warm lead,This looks promising — happy to explore further.
906417732322,Ayesha Iqbal,website form,Student,ayeshaiqbal665@example.com,Warm lead,I’m considering a few options and would like to learn more.
396875869208,Bilal Iqbal,referral,Founder,bilaliqbal765@example.com,Cold lead,Came across your services and wanted to take a look.
917277057638,Ayesha Hussain,referral,Director,ayeshahussain975@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
835939108459,Ayesha Hussain,referral,CTO,ayeshahussain553@example.com,Cold lead,Came across your services and wanted to take a look.
474350715843,Sara Ahmed,LinkedIn,Director,saraahmed749@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
305927426050,Zain Sheikh,email,CTO,zainsheikh148@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
649976050522,Umar Hussain,referral,Director,umarhussain213@example.com,Cold lead,Came across your services and wanted to take a look.
333530065161,Noor Ahmed,referral,Director,noorahmed471@example.com,Warm lead,I’m considering a few options and would like to learn more.
662029926975,Ahmed Sheikh,email,Student,ahmedsheikh421@example.com,Warm lead,This looks promising — happy to explore further.
673635118147,Bilal Butt,website form,Manager,bilalbutt609@example.com,Cold lead,Just exploring options at the moment.
650943294723,Ahmed Raza,email,Engineer,ahmedraza664@example.com,Cold lead,Came across your services and wanted to take a look.
498831748514,Ahmed Butt,referral,CEO,ahmedbutt738@example.com,Cold lead,Came across your services and wanted to take a look.
296728384901,Noor Sheikh,referral,CEO,noorsheikh347@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
808368224544,Ayesha Raza,referral,Student,ayesharaza984@example.com,Warm lead,I’m considering a few options and would like to learn more.
253462522477,Fatima Farooq,email,Director,fatimafarooq723@example.com,Warm lead,This looks promising — happy to explore further.
390737990703,Fatima Raza,email,Founder,fatimaraza660@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
320915342299,Umar Sohail,LinkedIn,CEO,umarsohail316@example.com,Warm lead,I’m interested and would like a bit more information.
605664948349,Umar Sheikh,LinkedIn,CTO,umarsheikh177@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
507707330211,Noor Farooq,LinkedIn,Founder,noorfarooq734@example.com,Warm lead,I’m considering a few options and would like to learn more.
194524515398,Ayesha Hussain,LinkedIn,CEO,ayeshahussain861@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
404231223097,Sara Hussain,LinkedIn,CTO,sarahussain769@example.com,Warm lead,I’m interested and would like a bit more information.
281230331101,Hassan Malik,email,CTO,hassanmalik746@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
935693527726,Ali Khan,website form,CTO,alikhan909@example.com,Cold lead,Came across your services and wanted to take a look.
958949938189,Ali Sohail,email,CEO,alisohail474@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
237002865060,Fatima Khan,website form,CTO,fatimakhan302@example.com,Cold lead,Just exploring options at the moment.
207578411970,Bilal Ahmed,website form,Manager,bilalahmed231@example.com,Cold lead,Came across your services and wanted to take a look.
749230744420,Sara Malik,website form,CEO,saramalik398@example.com,Warm lead,I’m interested and would like a bit more information.
298453881422,Sara Iqbal,LinkedIn,Founder,saraiqbal438@example.com,Warm lead,I’m interested and would like a bit more information.
836594978412,Ayesha Iqbal,email,Founder,ayeshaiqbal749@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
520844612836,Ahmed Butt,email,Manager,ahmedbutt597@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
492051106553,Umar Raza,email,Director,umarraza970@example.com,Cold lead,Came across your services and wanted to take a look.
172729102226,Ahmed Malik,website form,Director,ahmedmalik593@example.com,Cold lead,Came across your services and wanted to take a look.
972325019533,Fatima Butt,email,Manager,fatimabutt301@example.com,Warm lead,I’m considering a few options and would like to learn more.
432043613095,Noor Butt,referral,Manager,noorbutt373@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
406127863297,Ahmed Hussain,LinkedIn,Student,ahmedhussain263@example.com,Warm lead,I’m interested and would like a bit more information.
134111319409,Umar Sheikh,website form,Founder,umarsheikh190@example.com,Cold lead,Just exploring options at the moment.
898917973578,Bilal Hussain,email,Student,bilalhussain972@example.com,Cold lead,Came across your services and wanted to take a look.
493998846816,Ayesha Butt,website form,Engineer,ayeshabutt510@example.com,Cold lead,Just exploring options at the moment.
831045257507,Noor Raza,LinkedIn,Founder,noorraza381@example.com,Warm lead,I’m interested and would like a bit more information.
505465591178,Ahmed Iqbal,email,Founder,ahmediqbal701@example.com,Warm lead,This looks promising — happy to explore further.
169564749694,Hassan Sohail,website form,CTO,hassansohail866@example.com,Warm lead,I’m considering a few options and would like to learn more.
585047495561,Sara Ahmed,email,Founder,saraahmed613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
498363149834,Noor Sohail,website form,Director,noorsohail595@example.com,Cold lead,Came across your services and wanted to take a look.
854205927240,Ayesha Hussain,website form,CEO,ayeshahussain662@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
241041569361,Fatima Malik,referral,Director,fatimamalik862@example.com,Cold lead,Came across your services and wanted to take a look.
944261230437,Noor Ahmed,website form,Director,noorahmed524@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
780230980054,Ali Butt,LinkedIn,Director,alibutt636@example.com,Warm lead,I’m considering a few options and would like to learn more.
899679654027,Ali Ahmed,referral,CTO,aliahmed215@example.com,Cold lead,Just exploring options at the moment.
579299535323,Umar Sheikh,referral,CEO,umarsheikh286@example.com,Warm lead,I’m interested and would like a bit more information.
658726871926,Ali Raza,LinkedIn,Director,aliraza359@example.com,Cold lead,Came across your services and wanted to take a look.
505569899390,Sara Hussain,website form,CEO,sarahussain795@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
979339029143,Ayesha Raza,LinkedIn,Director,ayesharaza730@example.com,Warm lead,This looks promising — happy to explore further.
463596218951,Ayesha Farooq,referral,Director,ayeshafarooq348@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
906317376738,Ali Raza,LinkedIn,Founder,aliraza119@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
617373666305,Fatima Sheikh,email,Student,fatimasheikh997@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
586808146116,Umar Malik,referral,Engineer,umarmalik684@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
885831254030,Ayesha Sheikh,website form,CTO,ayeshasheikh403@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
433807609922,Zain Iqbal,website form,Manager,zainiqbal699@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
858056898116,Bilal Malik,LinkedIn,Founder,bilalmalik559@example.com,Cold lead,Came across your services and wanted to take a look.
896602019848,Zain Butt,referral,Engineer,zainbutt731@example.com,Warm lead,I’m interested and would like a bit more information.
178467945251,Umar Butt,LinkedIn,CEO,umarbutt412@example.com,Cold lead,Just exploring options at the moment.
609666504435,Hassan Khan,website form,Student,hassankhan694@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
784201371784,Noor Raza,website form,CTO,noorraza800@example.com,Warm lead,I’m interested and would like a bit more information.
377719857027,Umar Khan,referral,Director,umarkhan143@example.com,Cold lead,Just exploring options at the moment.
689079931079,Sara Hussain,LinkedIn,Engineer,sarahussain764@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
687769513846,Sara Sohail,referral,Engineer,sarasohail442@example.com,Warm lead,I’m considering a few options and would like to learn more.
963860175505,Ayesha Raza,website form,Director,ayesharaza613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
244887034976,Noor Butt,referral,Founder,noorbutt290@example.com,Warm lead,I’m interested and would like a bit more information.
149490308168,Umar Iqbal,referral,Founder,umariqbal778@example.com,Warm lead,I’m considering a few options and would like to learn more.
572034956771,Umar Khan,referral,Student,umarkhan195@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
771117689367,Noor Sohail,website form,CTO,noorsohail759@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
889282723532,Bilal Raza,LinkedIn,Engineer,bilalraza480@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
845216469198,Ali Sheikh,LinkedIn,Engineer,alisheikh484@example.com,Cold lead,Just exploring options at the moment.
309026519611,Ahmed Sohail,referral,CEO,ahmedsohail964@example.com,Warm lead,I’m considering a few options and would like to learn more.
738583625293,Umar Malik,website form,Student,umarmalik525@example.com,Warm lead,I’m considering a few options and would like to learn more.
765814206695,Hassan Hussain,email,Engineer,hassanhussain909@example.com,Warm lead,I’m considering a few options and would like to learn more.
602339648690,Fatima Sohail,LinkedIn,Director,fatimasohail823@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
